State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0097,571810,0000,000000,VILLAGE,Kuchirajpalle,Rural,81,355,165,190,40,19,21,0,0,0,0,0,0,153,83,70,202,82,120,195,103,92,136,89,47,41,33,8,62,25,37,0,0,0,33,31,2,59,14,45,14,4,10,44,10,34,0,0,0,1,0,1,37,4,33,8,2,6,28,2,26,0,0,0,1,0,1,22,10,12,6,2,4,16,8,8,0,0,0,0,0,0,160,62,98,,
28,534,Karimnagar,0097,571811,0000,000000,VILLAGE,Puttapaka,Rural,430,1777,899,878,145,71,74,559,280,279,0,0,0,971,557,414,806,342,464,911,476,435,910,475,435,109,61,48,740,361,379,0,0,0,61,53,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,423,443,,
28,534,Karimnagar,0097,571812,0000,000000,VILLAGE,Lakkapur,Rural,398,1324,667,657,106,58,48,369,175,194,3,3,0,717,395,322,607,272,335,696,365,331,639,346,293,130,101,29,436,185,251,4,3,1,69,57,12,57,19,38,2,0,2,32,7,25,3,1,2,20,11,9,27,9,18,1,0,1,10,1,9,2,1,1,14,7,7,30,10,20,1,0,1,22,6,16,1,0,1,6,4,2,628,302,326,,
28,534,Karimnagar,0097,571813,0000,000000,VILLAGE,Maidipalle,Rural,186,689,349,340,48,27,21,139,72,67,4,2,2,363,204,159,326,145,181,385,207,178,384,207,177,145,85,60,190,87,103,5,2,3,44,33,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,142,162,,
28,534,Karimnagar,0097,571814,0000,000000,VILLAGE,Gaddalapalle,Rural,467,1657,825,832,133,64,69,227,110,117,5,2,3,858,498,360,799,327,472,903,450,453,675,400,275,208,166,42,444,217,227,2,2,0,21,15,6,228,50,178,22,20,2,204,28,176,0,0,0,2,2,0,178,38,140,20,18,2,156,18,138,0,0,0,2,2,0,50,12,38,2,2,0,48,10,38,0,0,0,0,0,0,754,375,379,,
28,534,Karimnagar,0097,571815,0000,000000,VILLAGE,Gopalpur,Rural,178,623,312,311,44,24,20,5,3,2,7,2,5,318,184,134,305,128,177,349,180,169,344,179,165,45,26,19,264,126,138,1,1,0,34,26,8,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,132,142,,
28,534,Karimnagar,0097,571816,0000,000000,VILLAGE,Peddaodela,Rural,158,534,249,285,38,21,17,313,144,169,129,59,70,248,120,128,286,129,157,287,148,139,282,146,136,30,17,13,226,107,119,0,0,0,26,22,4,5,2,3,2,1,1,2,0,2,0,0,0,1,1,0,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,247,101,146,,
28,534,Karimnagar,0097,571817,0000,000000,VILLAGE,Chinnaodela,Rural,263,888,445,443,70,36,34,214,111,103,3,2,1,452,249,203,436,196,240,494,253,241,481,246,235,215,118,97,234,105,129,0,0,0,32,23,9,13,7,6,1,0,1,9,4,5,0,0,0,3,3,0,13,7,6,1,0,1,9,4,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,192,202,,
28,534,Karimnagar,0098,000000,0000,000000,CD BLOCK,Kataram,Total,10048,37336,18617,18719,3615,1885,1730,12640,6302,6338,3845,2017,1828,19823,11476,8347,17513,7141,10372,20566,10605,9961,18580,9864,8716,3963,2490,1473,12110,5489,6621,149,76,73,2358,1809,549,1986,741,1245,187,80,107,1300,449,851,12,7,5,487,205,282,1715,621,1094,158,72,86,1085,356,729,10,6,4,462,187,275,271,120,151,29,8,21,215,93,122,2,1,1,25,18,7,16770,8012,8758,,
28,534,Karimnagar,0098,000000,0000,000000,CD BLOCK,Kataram,Rural,10048,37336,18617,18719,3615,1885,1730,12640,6302,6338,3845,2017,1828,19823,11476,8347,17513,7141,10372,20566,10605,9961,18580,9864,8716,3963,2490,1473,12110,5489,6621,149,76,73,2358,1809,549,1986,741,1245,187,80,107,1300,449,851,12,7,5,487,205,282,1715,621,1094,158,72,86,1085,356,729,10,6,4,462,187,275,271,120,151,29,8,21,215,93,122,2,1,1,25,18,7,16770,8012,8758,,
28,534,Karimnagar,0098,000000,0000,000000,CD BLOCK,Kataram,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0098,571818,0000,000000,VILLAGE,Damerakunta,Rural,794,2903,1429,1474,285,151,134,901,451,450,47,30,17,1527,899,628,1376,530,846,1522,797,725,1234,709,525,227,204,23,863,383,480,4,1,3,140,121,19,288,88,200,23,10,13,216,52,164,2,2,0,47,24,23,259,72,187,18,9,9,200,44,156,2,2,0,39,17,22,29,16,13,5,1,4,16,8,8,0,0,0,8,7,1,1381,632,749,,
28,534,Karimnagar,0098,571819,0000,000000,VILLAGE,Gundrathpalle,Rural,119,419,203,216,38,17,21,179,88,91,0,0,0,180,106,74,239,97,142,245,126,119,209,123,86,53,51,2,139,57,82,0,0,0,17,15,2,36,3,33,0,0,0,30,0,30,0,0,0,6,3,3,36,3,33,0,0,0,30,0,30,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,77,97,,
28,534,Karimnagar,0098,571820,0000,000000,VILLAGE,Mallaram,Rural,104,335,155,180,38,16,22,161,72,89,0,0,0,125,73,52,210,82,128,194,93,101,190,93,97,6,5,1,182,86,96,0,0,0,2,2,0,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,62,79,,
28,534,Karimnagar,0098,571821,0000,000000,VILLAGE,Raghupalle,Rural,167,620,303,317,65,35,30,390,194,196,58,28,30,312,183,129,308,120,188,345,179,166,345,179,166,9,9,0,318,155,163,1,0,1,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,124,151,,
28,534,Karimnagar,0098,571822,0000,000000,VILLAGE,Veerapoor,Rural,110,384,199,185,39,23,16,103,58,45,104,50,54,174,113,61,210,86,124,198,124,74,197,123,74,41,39,2,151,80,71,0,0,0,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,186,75,111,,
28,534,Karimnagar,0098,571823,0000,000000,VILLAGE,Jadaraopet,Rural,200,739,353,386,83,41,42,31,12,19,233,110,123,325,183,142,414,170,244,455,224,231,454,224,230,194,98,96,206,87,119,5,4,1,49,35,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,129,155,,
28,534,Karimnagar,0098,571824,0000,000000,VILLAGE,Gudoor,Rural,62,241,116,125,21,11,10,238,115,123,0,0,0,96,43,53,145,73,72,158,78,80,147,73,74,29,14,15,117,58,59,0,0,0,1,1,0,11,5,6,0,0,0,10,5,5,0,0,0,1,0,1,11,5,6,0,0,0,10,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,38,45,,
28,534,Karimnagar,0098,571825,0000,000000,VILLAGE,Vilasagar,Rural,990,3632,1781,1851,318,168,150,891,426,465,228,119,109,1956,1091,865,1676,690,986,1917,966,951,1733,914,819,349,267,82,1023,405,618,15,11,4,346,231,115,184,52,132,12,4,8,150,33,117,1,1,0,21,14,7,152,44,108,10,4,6,121,26,95,1,1,0,20,13,7,32,8,24,2,0,2,29,7,22,0,0,0,1,1,0,1715,815,900,,
28,534,Karimnagar,0098,571826,0000,000000,VILLAGE,Dharmasagar,Rural,141,532,267,265,41,17,24,245,121,124,0,0,0,259,155,104,273,112,161,281,142,139,247,127,120,4,2,2,226,110,116,0,0,0,17,15,2,34,15,19,0,0,0,34,15,19,0,0,0,0,0,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,23,11,12,0,0,0,23,11,12,0,0,0,0,0,0,251,125,126,,
28,534,Karimnagar,0098,571827,0000,000000,VILLAGE,Odipilavancha,Rural,298,1088,536,552,117,63,54,679,345,334,0,0,0,488,278,210,600,258,342,509,273,236,381,214,167,41,38,3,304,148,156,1,1,0,35,27,8,128,59,69,0,0,0,118,50,68,1,1,0,9,8,1,128,59,69,0,0,0,118,50,68,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,263,316,,
28,534,Karimnagar,0098,571828,0000,000000,VILLAGE,Gummallapalle,Rural,238,803,392,411,72,45,27,249,127,122,79,37,42,433,246,187,370,146,224,429,215,214,429,215,214,67,59,8,338,141,197,4,1,3,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,177,197,,
28,534,Karimnagar,0098,571829,0000,000000,VILLAGE,Regulagudem,Rural,371,1260,638,622,111,61,50,457,238,219,57,27,30,752,430,322,508,208,300,711,374,337,640,340,300,86,65,21,479,209,270,0,0,0,75,66,9,71,34,37,3,1,2,7,2,5,0,0,0,61,31,30,71,34,37,3,1,2,7,2,5,0,0,0,61,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,264,285,,
28,534,Karimnagar,0098,571830,0000,000000,VILLAGE,Devarampalle,Rural,343,1260,627,633,109,55,54,539,258,281,0,0,0,615,346,269,645,281,364,659,364,295,648,362,286,89,60,29,479,232,247,3,2,1,77,68,9,11,2,9,3,0,3,6,1,5,0,0,0,2,1,1,11,2,9,3,0,3,6,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,263,338,,
28,534,Karimnagar,0098,571831,0000,000000,VILLAGE,Dhanwada,Rural,810,3057,1489,1568,315,154,161,757,373,384,359,171,188,1562,892,670,1495,597,898,1805,921,884,1609,843,766,501,260,241,911,425,486,4,3,1,193,155,38,196,78,118,45,18,27,128,45,83,2,0,2,21,15,6,150,65,85,34,16,18,97,34,63,1,0,1,18,15,3,46,13,33,11,2,9,31,11,20,1,0,1,3,0,3,1252,568,684,,
28,534,Karimnagar,0098,571832,0000,000000,VILLAGE,Adivarampet,Rural,220,826,419,407,77,38,39,562,283,279,73,32,41,359,226,133,467,193,274,493,244,249,130,71,59,69,37,32,33,20,13,3,0,3,25,14,11,363,173,190,40,19,21,312,147,165,2,1,1,9,6,3,332,155,177,39,19,20,284,130,154,2,1,1,7,5,2,31,18,13,1,0,1,28,17,11,0,0,0,2,1,1,333,175,158,,
28,534,Karimnagar,0098,571833,0000,000000,VILLAGE,Nasthur Palle,Rural,116,386,183,203,37,11,26,174,85,89,79,33,46,188,105,83,198,78,120,234,114,120,166,95,71,14,14,0,141,74,67,0,0,0,11,7,4,68,19,49,2,2,0,62,14,48,0,0,0,4,3,1,68,19,49,2,2,0,62,14,48,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,69,83,,
28,534,Karimnagar,0098,571834,0000,000000,VILLAGE,Pochampalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0098,571835,0000,000000,VILLAGE,Morepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0098,571836,0000,000000,VILLAGE,Bopparam,Rural,261,977,479,498,82,41,41,257,126,131,240,110,130,499,288,211,478,191,287,568,288,280,554,282,272,86,68,18,418,174,244,0,0,0,50,40,10,14,6,8,1,1,0,9,2,7,0,0,0,4,3,1,11,3,8,0,0,0,9,2,7,0,0,0,2,1,1,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,409,191,218,,
28,534,Karimnagar,0098,571837,0000,000000,VILLAGE,Chidnepalle,Rural,321,1118,563,555,134,77,57,610,312,298,34,18,16,497,313,184,621,250,371,662,319,343,654,315,339,224,116,108,398,182,216,14,5,9,18,12,6,8,4,4,4,2,2,2,1,1,0,0,0,2,1,1,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,456,244,212,,
28,534,Karimnagar,0098,571838,0000,000000,VILLAGE,Nallagunta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0098,571839,0000,000000,VILLAGE,Garepalle,Rural,1083,4291,2194,2097,448,252,196,1035,524,511,210,109,101,2861,1589,1272,1430,605,825,2031,1215,816,1800,1165,635,304,204,100,819,428,391,34,18,16,643,515,128,231,50,181,23,7,16,19,7,12,0,0,0,189,36,153,226,45,181,23,7,16,18,6,12,0,0,0,185,32,153,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,2260,979,1281,,
28,534,Karimnagar,0098,571840,0000,000000,VILLAGE,Kataram,Rural,917,3833,2077,1756,318,160,158,1862,923,939,685,537,148,2288,1460,828,1545,617,928,1836,935,901,1754,899,855,197,112,85,1361,643,718,16,6,10,180,138,42,82,36,46,15,8,7,55,22,33,1,0,1,11,6,5,80,35,45,15,8,7,53,21,32,1,0,1,11,6,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1997,1142,855,,
28,534,Karimnagar,0098,571841,0000,000000,VILLAGE,Kambalpad,Rural,3,9,5,4,0,0,0,0,0,0,0,0,0,6,5,1,3,0,3,8,5,3,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
28,534,Karimnagar,0098,571842,0000,000000,VILLAGE,Kothapalle,Rural,105,402,202,200,59,28,31,4,2,2,377,188,189,175,116,59,227,86,141,211,95,116,209,95,114,56,29,27,140,55,85,0,0,0,13,11,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,191,107,84,,
28,534,Karimnagar,0098,571843,0000,000000,VILLAGE,Sunderajpet,Rural,327,1124,559,565,104,48,56,364,184,180,164,81,83,604,348,256,520,211,309,713,357,356,675,334,341,232,112,120,369,171,198,11,8,3,63,43,20,38,23,15,3,2,1,14,5,9,0,0,0,21,16,5,37,22,15,3,2,1,14,5,9,0,0,0,20,15,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,411,202,209,,
28,534,Karimnagar,0098,571844,0000,000000,VILLAGE,Medipalle,Rural,159,716,285,431,66,37,29,43,24,19,391,123,268,426,169,257,290,116,174,372,180,192,368,177,191,61,33,28,266,118,148,0,0,0,41,26,15,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,105,239,,
28,534,Karimnagar,0098,571845,0000,000000,VILLAGE,Bayyaram,Rural,684,2417,1208,1209,234,124,110,822,411,411,81,38,43,1199,695,504,1218,513,705,1680,828,852,1497,749,748,418,224,194,941,439,502,20,7,13,118,79,39,183,79,104,10,6,4,102,39,63,1,1,0,70,33,37,109,45,64,4,2,2,35,10,25,1,1,0,69,32,37,74,34,40,6,4,2,67,29,38,0,0,0,1,1,0,737,380,357,,
28,534,Karimnagar,0098,571846,0000,000000,VILLAGE,Pothulvai,Rural,431,1552,774,778,167,89,78,458,236,222,61,36,25,712,428,284,840,346,494,923,450,473,910,443,467,169,118,51,699,290,409,5,3,2,37,32,5,13,7,6,2,0,2,9,6,3,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,7,5,2,0,2,8,6,2,1,1,0,1,0,1,629,324,305,,
28,534,Karimnagar,0098,571847,0000,000000,VILLAGE,Chinthakani,Rural,526,1918,943,975,189,97,92,567,284,283,89,42,47,996,566,430,922,377,545,1106,561,545,1102,559,543,343,192,151,608,254,354,6,5,1,145,108,37,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,812,382,430,,
28,534,Karimnagar,0098,571848,0000,000000,VILLAGE,Prathapagiri,Rural,148,494,238,256,48,26,22,62,30,32,196,98,98,209,130,79,285,108,177,301,138,163,290,136,154,87,56,31,181,65,116,3,1,2,19,14,5,11,2,9,0,0,0,9,1,8,1,0,1,1,1,0,5,1,4,0,0,0,4,1,3,1,0,1,0,0,0,6,1,5,0,0,0,5,0,5,0,0,0,1,1,0,193,100,93,,
28,534,Karimnagar,0099,000000,0000,000000,CD BLOCK,Mahadevpur,Total,9985,38489,18986,19503,3989,2070,1919,9012,4464,4548,5713,2726,2987,18061,10419,7642,20428,8567,11861,21295,11089,10206,15616,8753,6863,3469,2385,1084,9829,4697,5132,309,153,156,2009,1518,491,5679,2336,3343,409,142,267,4733,1923,2810,133,59,74,404,212,192,4379,1895,2484,365,123,242,3558,1531,2027,91,48,43,365,193,172,1300,441,859,44,19,25,1175,392,783,42,11,31,39,19,20,17194,7897,9297,,
28,534,Karimnagar,0099,000000,0000,000000,CD BLOCK,Mahadevpur,Rural,9985,38489,18986,19503,3989,2070,1919,9012,4464,4548,5713,2726,2987,18061,10419,7642,20428,8567,11861,21295,11089,10206,15616,8753,6863,3469,2385,1084,9829,4697,5132,309,153,156,2009,1518,491,5679,2336,3343,409,142,267,4733,1923,2810,133,59,74,404,212,192,4379,1895,2484,365,123,242,3558,1531,2027,91,48,43,365,193,172,1300,441,859,44,19,25,1175,392,783,42,11,31,39,19,20,17194,7897,9297,,
28,534,Karimnagar,0099,000000,0000,000000,CD BLOCK,Mahadevpur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571849,0000,000000,VILLAGE,Tallagadda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571850,0000,000000,VILLAGE,Annaram,Rural,399,1452,726,726,132,69,63,456,227,229,76,34,42,723,439,284,729,287,442,825,407,418,486,309,177,157,123,34,292,155,137,2,2,0,35,29,6,339,98,241,125,17,108,175,57,118,3,3,0,36,21,15,313,90,223,108,13,95,170,55,115,2,2,0,33,20,13,26,8,18,17,4,13,5,2,3,1,1,0,3,1,2,627,319,308,,
28,534,Karimnagar,0099,571851,0000,000000,VILLAGE,Chindrapalle,Rural,90,368,174,194,39,18,21,342,160,182,18,11,7,157,89,68,211,85,126,200,104,96,200,104,96,149,79,70,49,23,26,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,70,98,,
28,534,Karimnagar,0099,571852,0000,000000,VILLAGE,Nagepalle,Rural,47,204,92,112,24,9,15,85,43,42,118,49,69,81,47,34,123,45,78,111,60,51,111,60,51,43,23,20,67,37,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,32,61,,
28,534,Karimnagar,0099,571853,0000,000000,VILLAGE,Muddulapalle,Rural,154,590,303,287,67,38,29,359,187,172,0,0,0,250,153,97,340,150,190,211,159,52,165,151,14,43,40,3,116,105,11,2,2,0,4,4,0,46,8,38,0,0,0,44,7,37,2,1,1,0,0,0,44,8,36,0,0,0,43,7,36,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,379,144,235,,
28,534,Karimnagar,0099,571854,0000,000000,VILLAGE,Palgula,Rural,224,780,390,390,77,38,39,255,133,122,0,0,0,253,157,96,527,233,294,492,232,260,488,229,259,290,148,142,186,73,113,0,0,0,12,8,4,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,158,130,,
28,534,Karimnagar,0099,571855,0000,000000,VILLAGE,Kuntlam,Rural,46,191,89,102,25,13,12,29,15,14,121,54,67,69,37,32,122,52,70,123,57,66,34,30,4,15,15,0,8,7,1,0,0,0,11,8,3,89,27,62,0,0,0,77,24,53,2,1,1,10,2,8,58,24,34,0,0,0,51,22,29,0,0,0,7,2,5,31,3,28,0,0,0,26,2,24,2,1,1,3,0,3,68,32,36,,
28,534,Karimnagar,0099,571856,0000,000000,VILLAGE,Balijapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571857,0000,000000,VILLAGE,Puskupalle,Rural,39,143,67,76,17,5,12,2,1,1,0,0,0,66,41,25,77,26,51,85,40,45,36,33,3,6,6,0,27,25,2,0,0,0,3,2,1,49,7,42,0,0,0,48,6,42,1,1,0,0,0,0,40,4,36,0,0,0,40,4,36,0,0,0,0,0,0,9,3,6,0,0,0,8,2,6,1,1,0,0,0,0,58,27,31,,
28,534,Karimnagar,0099,571858,0000,000000,VILLAGE,Majeedpalle,Rural,148,539,262,277,59,33,26,8,4,4,0,0,0,225,130,95,314,132,182,344,161,183,215,143,72,14,14,0,191,121,70,0,0,0,10,8,2,129,18,111,0,0,0,108,9,99,7,1,6,14,8,6,124,15,109,0,0,0,107,9,98,7,1,6,10,5,5,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,195,101,94,,
28,534,Karimnagar,0099,571859,0000,000000,VILLAGE,Kaleswaram,Rural,616,2335,1080,1255,223,113,110,548,260,288,287,81,206,1425,745,680,910,335,575,1055,619,436,1035,611,424,126,99,27,701,350,351,22,15,7,186,147,39,20,8,12,2,1,1,11,5,6,0,0,0,7,2,5,16,7,9,2,1,1,7,4,3,0,0,0,7,2,5,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,1280,461,819,,
28,534,Karimnagar,0099,571860,0000,000000,VILLAGE,Kannepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571861,0000,000000,VILLAGE,Metpalle,Rural,159,541,264,277,39,20,19,88,46,42,1,1,0,265,153,112,276,111,165,296,150,146,285,149,136,37,31,6,234,107,127,0,0,0,14,11,3,11,1,10,0,0,0,1,1,0,10,0,10,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,0,0,0,0,0,0,9,0,9,0,0,0,245,114,131,,
28,534,Karimnagar,0099,571862,0000,000000,VILLAGE,Beersagar,Rural,34,109,53,56,7,3,4,0,0,0,2,0,2,37,26,11,72,27,45,64,30,34,57,30,27,0,0,0,57,30,27,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,45,23,22,,
28,534,Karimnagar,0099,571863,0000,000000,VILLAGE,Kudurpalle,Rural,183,727,364,363,94,54,40,477,250,227,62,32,30,273,165,108,454,199,255,475,234,241,469,233,236,29,24,5,422,191,231,1,1,0,17,17,0,6,1,5,2,0,2,4,1,3,0,0,0,0,0,0,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,252,130,122,,
