State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0516,583477,0000,000000,VILLAGE,Yenugurai,Rural,69,249,131,118,36,20,16,0,0,0,151,79,72,108,71,37,141,60,81,127,65,62,117,59,58,22,9,13,94,50,44,0,0,0,1,0,1,10,6,4,1,1,0,1,0,1,0,0,0,8,5,3,10,6,4,1,1,0,1,0,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,66,56,,
28,544,Visakhapatnam,0516,583478,0000,000000,VILLAGE,Kimmalamamidi,Rural,9,24,9,15,1,0,1,0,0,0,24,9,15,10,6,4,14,3,11,22,9,13,18,8,10,1,1,0,17,7,10,0,0,0,0,0,0,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,,
28,544,Visakhapatnam,0516,583479,0000,000000,VILLAGE,Sunnapu Kota,Rural,12,41,19,22,4,3,1,0,0,0,41,19,22,10,7,3,31,12,19,21,11,10,12,10,2,2,2,0,10,8,2,0,0,0,0,0,0,9,1,8,0,0,0,6,0,6,1,0,1,2,1,1,9,1,8,0,0,0,6,0,6,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,,
28,544,Visakhapatnam,0516,583480,0000,000000,VILLAGE,Gorrelametta,Rural,23,93,44,49,12,10,2,0,0,0,93,44,49,24,13,11,69,31,38,68,31,37,67,31,36,26,26,0,41,5,36,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,,
28,544,Visakhapatnam,0516,583481,0000,000000,VILLAGE,Nandimetta,Rural,51,171,87,84,16,7,9,0,0,0,170,86,84,55,37,18,116,50,66,127,62,65,121,61,60,102,54,48,10,5,5,4,1,3,5,1,4,6,1,5,1,0,1,0,0,0,0,0,0,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,44,25,19,,
28,544,Visakhapatnam,0516,583482,0000,000000,VILLAGE,Dolliputtu,Rural,27,92,41,51,7,2,5,0,0,0,92,41,51,36,21,15,56,20,36,75,36,39,75,36,39,31,23,8,43,12,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,,
28,544,Visakhapatnam,0516,583483,0000,000000,VILLAGE,Jarripada,Rural,13,47,24,23,10,6,4,0,0,0,47,24,23,13,10,3,34,14,20,25,11,14,24,10,14,22,10,12,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,,
28,544,Visakhapatnam,0516,583484,0000,000000,VILLAGE,Gedelabanda,Rural,20,76,39,37,9,4,5,0,0,0,76,39,37,23,15,8,53,24,29,55,30,25,55,30,25,25,24,1,30,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,,
28,544,Visakhapatnam,0516,583485,0000,000000,VILLAGE,Boragam,Rural,42,149,62,87,26,9,17,0,0,0,149,62,87,38,26,12,111,36,75,108,46,62,103,45,58,96,42,54,2,0,2,0,0,0,5,3,2,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,25,,
28,544,Visakhapatnam,0516,583486,0000,000000,VILLAGE,Gunnalamamidi,Rural,2,10,6,4,0,0,0,0,0,0,10,6,4,3,2,1,7,4,3,9,6,3,9,6,3,7,5,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
28,544,Visakhapatnam,0516,583487,0000,000000,VILLAGE,Kimuduputtu,Rural,49,198,99,99,35,19,16,0,0,0,198,99,99,29,16,13,169,83,86,128,60,68,100,51,49,58,32,26,42,19,23,0,0,0,0,0,0,28,9,19,1,0,1,27,9,18,0,0,0,0,0,0,27,9,18,1,0,1,26,9,17,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,70,39,31,,
28,544,Visakhapatnam,0516,583488,0000,000000,VILLAGE,Mukkiputtu,Rural,39,164,75,89,21,12,9,0,0,0,158,73,85,51,26,25,113,49,64,95,46,49,53,37,16,47,36,11,4,0,4,0,0,0,2,1,1,42,9,33,3,1,2,36,6,30,1,1,0,2,1,1,42,9,33,3,1,2,36,6,30,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,40,,
28,544,Visakhapatnam,0516,583489,0000,000000,VILLAGE,Kenduguda,Rural,25,84,39,45,14,6,8,0,0,0,84,39,45,8,2,6,76,37,39,58,27,31,56,26,30,56,26,30,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,,
28,544,Visakhapatnam,0516,583490,0000,000000,VILLAGE,Mulaputtu,Rural,45,184,84,100,27,11,16,0,0,0,183,83,100,82,42,40,102,42,60,96,47,49,54,39,15,40,35,5,8,4,4,5,0,5,1,0,1,42,8,34,0,0,0,39,6,33,2,1,1,1,1,0,41,7,34,0,0,0,39,6,33,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,88,37,51,,
28,544,Visakhapatnam,0516,583491,0000,000000,VILLAGE,Tamarapalle,Rural,14,44,25,19,5,5,0,0,0,0,43,25,18,10,7,3,34,18,16,36,18,18,30,15,15,23,14,9,0,0,0,0,0,0,7,1,6,6,3,3,2,0,2,0,0,0,0,0,0,4,3,1,6,3,3,2,0,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,,
28,544,Visakhapatnam,0516,583492,0000,000000,VILLAGE,Bonangiputtu,Rural,9,33,18,15,6,3,3,0,0,0,33,18,15,1,1,0,32,17,15,11,9,2,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,,
28,544,Visakhapatnam,0516,583493,0000,000000,VILLAGE,Siragamputtu,Rural,30,93,51,42,14,11,3,0,0,0,90,49,41,20,17,3,73,34,39,63,29,34,54,28,26,48,26,22,3,0,3,0,0,0,3,2,1,9,1,8,1,0,1,0,0,0,0,0,0,8,1,7,9,1,8,1,0,1,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,,
28,544,Visakhapatnam,0516,583494,0000,000000,VILLAGE,Vuppacheruvu,Rural,21,82,41,41,9,6,3,0,0,0,82,41,41,18,8,10,64,33,31,56,29,27,50,27,23,29,19,10,21,8,13,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,,
28,544,Visakhapatnam,0516,583495,0000,000000,VILLAGE,Kantavaram,Rural,13,62,27,35,14,7,7,0,0,0,62,27,35,11,6,5,51,21,30,39,17,22,19,12,7,14,12,2,5,0,5,0,0,0,0,0,0,20,5,15,0,0,0,20,5,15,0,0,0,0,0,0,20,5,15,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,,
28,544,Visakhapatnam,0516,583496,0000,000000,VILLAGE,Pittagedda,Rural,74,306,140,166,41,20,21,0,0,0,303,140,163,65,33,32,241,107,134,282,130,152,282,130,152,282,130,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,,
28,544,Visakhapatnam,0516,583497,0000,000000,VILLAGE,Nadimiveedhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583498,0000,000000,VILLAGE,Tudumurai,Rural,23,87,46,41,14,9,5,0,0,0,82,44,38,26,19,7,61,27,34,57,28,29,43,22,21,25,15,10,18,7,11,0,0,0,0,0,0,14,6,8,2,1,1,12,5,7,0,0,0,0,0,0,14,6,8,2,1,1,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,,
28,544,Visakhapatnam,0516,583499,0000,000000,VILLAGE,Kommalakonda,Rural,8,33,19,14,7,4,3,0,0,0,32,18,14,11,7,4,22,12,10,16,9,7,5,3,2,3,3,0,2,0,2,0,0,0,0,0,0,11,6,5,3,3,0,8,3,5,0,0,0,0,0,0,11,6,5,3,3,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,,
28,544,Visakhapatnam,0516,583500,0000,000000,VILLAGE,Surtaniputtu,Rural,30,124,58,66,26,14,12,0,0,0,124,58,66,16,9,7,108,49,59,77,35,42,25,13,12,16,10,6,9,3,6,0,0,0,0,0,0,52,22,30,5,2,3,47,20,27,0,0,0,0,0,0,52,22,30,5,2,3,47,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,24,,
28,544,Visakhapatnam,0516,583501,0000,000000,VILLAGE,Santaveedhi,Rural,67,282,138,144,39,19,20,0,0,0,279,138,141,44,36,8,238,102,136,189,90,99,146,71,75,34,30,4,112,41,71,0,0,0,0,0,0,43,19,24,12,7,5,29,11,18,2,1,1,0,0,0,26,9,17,3,1,2,22,8,14,1,0,1,0,0,0,17,10,7,9,6,3,7,3,4,1,1,0,0,0,0,93,48,45,,
28,544,Visakhapatnam,0516,583502,0000,000000,VILLAGE,Doraguda,Rural,6,25,12,13,9,5,4,0,0,0,25,12,13,0,0,0,25,12,13,14,7,7,7,7,0,6,6,0,1,1,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,,
28,544,Visakhapatnam,0516,583503,0000,000000,VILLAGE,Boosiputtu,Rural,126,494,239,255,89,42,47,1,1,0,491,238,253,72,58,14,422,181,241,289,135,154,158,109,49,119,102,17,38,7,31,1,0,1,0,0,0,131,26,105,12,8,4,119,18,101,0,0,0,0,0,0,117,19,98,3,2,1,114,17,97,0,0,0,0,0,0,14,7,7,9,6,3,5,1,4,0,0,0,0,0,0,205,104,101,,
28,544,Visakhapatnam,0516,583504,0000,000000,VILLAGE,Pittagruddlu,Rural,66,248,106,142,42,17,25,0,0,0,246,105,141,55,34,21,193,72,121,150,73,77,109,64,45,51,49,2,58,15,43,0,0,0,0,0,0,41,9,32,9,4,5,30,4,26,0,0,0,2,1,1,20,1,19,1,1,0,18,0,18,0,0,0,1,0,1,21,8,13,8,3,5,12,4,8,0,0,0,1,1,0,98,33,65,,
28,544,Visakhapatnam,0516,583505,0000,000000,VILLAGE,Kammarigoyyi,Rural,10,39,21,18,6,5,1,0,0,0,39,21,18,13,7,6,26,14,12,27,13,14,7,5,2,6,5,1,1,0,1,0,0,0,0,0,0,20,8,12,11,7,4,7,0,7,0,0,0,2,1,1,20,8,12,11,7,4,7,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,,
28,544,Visakhapatnam,0516,583506,0000,000000,VILLAGE,Saginiputtu,Rural,8,35,15,20,9,4,5,0,0,0,35,15,20,0,0,0,35,15,20,25,11,14,8,8,0,6,6,0,1,1,0,1,1,0,0,0,0,17,3,14,0,0,0,17,3,14,0,0,0,0,0,0,17,3,14,0,0,0,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,,
28,544,Visakhapatnam,0516,583507,0000,000000,VILLAGE,Poolabanda,Rural,20,86,43,43,16,6,10,0,0,0,86,43,43,22,15,7,64,28,36,46,23,23,20,18,2,19,18,1,0,0,0,0,0,0,1,0,1,26,5,21,0,0,0,25,5,20,0,0,0,1,0,1,26,5,21,0,0,0,25,5,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,,
28,544,Visakhapatnam,0516,583508,0000,000000,VILLAGE,Maddulabanda,Rural,37,174,78,96,31,12,19,0,0,0,173,78,95,38,28,10,136,50,86,103,48,55,44,35,9,37,29,8,5,5,0,0,0,0,2,1,1,59,13,46,1,0,1,48,10,38,2,1,1,8,2,6,59,13,46,1,0,1,48,10,38,2,1,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,41,,
28,544,Visakhapatnam,0516,583509,0000,000000,VILLAGE,Burugumetta,Rural,19,75,37,38,10,3,7,0,0,0,75,37,38,16,13,3,59,24,35,24,21,3,18,16,2,16,16,0,2,0,2,0,0,0,0,0,0,6,5,1,0,0,0,5,5,0,0,0,0,1,0,1,6,5,1,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,35,,
28,544,Visakhapatnam,0516,583510,0000,000000,VILLAGE,Tadiputtu,Rural,19,80,34,46,22,8,14,0,0,0,80,34,46,13,8,5,67,26,41,48,22,26,42,18,24,40,18,22,1,0,1,0,0,0,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,20,,
28,544,Visakhapatnam,0516,583511,0000,000000,VILLAGE,Sirlimetta,Rural,27,123,61,62,23,14,9,0,0,0,121,60,61,14,9,5,109,52,57,84,37,47,77,35,42,63,32,31,0,0,0,7,1,6,7,2,5,7,2,5,2,1,1,0,0,0,0,0,0,5,1,4,7,2,5,2,1,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,,
28,544,Visakhapatnam,0516,583512,0000,000000,VILLAGE,Kumada,Rural,95,311,143,168,40,14,26,0,0,0,304,140,164,118,82,36,193,61,132,212,101,111,203,101,102,182,87,95,0,0,0,13,8,5,8,6,2,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,99,42,57,,
28,544,Visakhapatnam,0516,583513,0000,000000,VILLAGE,Digakumada,Rural,38,160,75,85,18,7,11,0,0,0,160,75,85,25,18,7,135,57,78,104,47,57,100,47,53,94,42,52,0,0,0,4,4,0,2,1,1,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,28,,
28,544,Visakhapatnam,0516,583514,0000,000000,VILLAGE,Burrangula,Rural,21,69,30,39,16,7,9,0,0,0,69,30,39,11,8,3,58,22,36,46,22,24,45,21,24,20,18,2,25,3,22,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,,
28,544,Visakhapatnam,0516,583515,0000,000000,VILLAGE,Vetchangi,Rural,22,61,32,29,2,2,0,0,0,0,61,32,29,14,11,3,47,21,26,48,24,24,44,22,22,29,19,10,2,1,1,2,0,2,11,2,9,4,2,2,2,1,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,13,8,5,,
28,544,Visakhapatnam,0516,583516,0000,000000,VILLAGE,Tangula,Rural,53,199,82,117,24,9,15,2,1,1,195,81,114,53,33,20,146,49,97,142,65,77,136,61,75,129,57,72,1,0,1,0,0,0,6,4,2,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,57,17,40,,
28,544,Visakhapatnam,0516,583517,0000,000000,VILLAGE,Boosiputtu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583518,0000,000000,VILLAGE,Giddalamamidi,Rural,17,74,28,46,8,3,5,0,0,0,74,28,46,21,11,10,53,17,36,57,23,34,56,23,33,17,16,1,39,7,32,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,,
28,544,Visakhapatnam,0516,583519,0000,000000,VILLAGE,Sarasangi,Rural,11,50,25,25,6,3,3,0,0,0,50,25,25,13,10,3,37,15,22,34,17,17,31,15,16,27,13,14,0,0,0,0,0,0,4,2,2,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,8,8,,
28,544,Visakhapatnam,0516,583520,0000,000000,VILLAGE,Rakasirai,Rural,24,79,36,43,15,6,9,0,0,0,79,36,43,12,10,2,67,26,41,54,25,29,45,20,25,16,9,7,26,9,17,0,0,0,3,2,1,9,5,4,6,4,2,2,1,1,0,0,0,1,0,1,7,4,3,5,3,2,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,25,11,14,,
28,544,Visakhapatnam,0516,583521,0000,000000,VILLAGE,Dasariputtu,Rural,19,69,30,39,17,7,10,0,0,0,68,30,38,10,6,4,59,24,35,47,19,28,47,19,28,21,19,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,,
28,544,Visakhapatnam,0516,583522,0000,000000,VILLAGE,Talabirada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583523,0000,000000,VILLAGE,Padalaputtu,Rural,55,219,106,113,32,15,17,0,0,0,212,103,109,65,40,25,154,66,88,158,77,81,46,44,2,44,42,2,2,2,0,0,0,0,0,0,0,112,33,79,11,4,7,83,23,60,12,3,9,6,3,3,112,33,79,11,4,7,83,23,60,12,3,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,32,,
28,544,Visakhapatnam,0516,583524,0000,000000,VILLAGE,Chippaputtu,Rural,31,106,55,51,14,9,5,0,0,0,106,55,51,38,23,15,68,32,36,32,31,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,31,30,1,30,30,0,1,0,1,0,0,0,0,0,0,31,30,1,30,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,24,50,,
28,544,Visakhapatnam,0516,583525,0000,000000,VILLAGE,Lungaputtu,Rural,35,111,56,55,8,7,1,2,1,1,109,55,54,38,25,13,73,31,42,88,41,47,88,41,47,55,36,19,32,5,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,,
28,544,Visakhapatnam,0516,583526,0000,000000,VILLAGE,K.Kotturu,Rural,15,49,27,22,3,1,2,0,0,0,48,26,22,19,16,3,30,11,19,36,18,18,36,18,18,31,17,14,1,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,,
28,544,Visakhapatnam,0516,583527,0000,000000,VILLAGE,Kottalabayalu,Rural,44,167,81,86,24,10,14,0,0,0,167,81,86,63,42,21,104,39,65,105,51,54,38,36,2,36,36,0,1,0,1,0,0,0,1,0,1,67,15,52,14,5,9,53,10,43,0,0,0,0,0,0,67,15,52,14,5,9,53,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,32,,
28,544,Visakhapatnam,0516,583528,0000,000000,VILLAGE,Vanabhasingi,Rural,58,235,116,119,18,10,8,4,3,1,222,106,116,66,45,21,169,71,98,170,82,88,170,82,88,151,77,74,13,1,12,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,34,31,,
28,544,Visakhapatnam,0516,583529,0000,000000,VILLAGE,Kilagada,Rural,299,1265,606,659,86,51,35,1,0,1,1209,582,627,783,434,349,482,172,310,764,376,388,591,290,301,275,126,149,191,84,107,9,5,4,116,75,41,173,86,87,69,34,35,45,17,28,34,21,13,25,14,11,75,32,43,24,8,16,25,9,16,6,2,4,20,13,7,98,54,44,45,26,19,20,8,12,28,19,9,5,1,4,501,230,271,,
28,544,Visakhapatnam,0516,583530,0000,000000,VILLAGE,Raipalli,Rural,35,131,71,60,12,7,5,0,0,0,131,71,60,63,44,19,68,27,41,77,41,36,75,40,35,67,35,32,8,5,3,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,24,,
28,544,Visakhapatnam,0516,583531,0000,000000,VILLAGE,Malakariputtu,Rural,38,147,71,76,23,10,13,0,0,0,147,71,76,61,41,20,86,30,56,85,40,45,71,38,33,67,36,31,2,1,1,0,0,0,2,1,1,14,2,12,0,0,0,2,1,1,0,0,0,12,1,11,9,1,8,0,0,0,2,1,1,0,0,0,7,0,7,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,62,31,31,,
28,544,Visakhapatnam,0516,583532,0000,000000,VILLAGE,Tarigeda,Rural,22,89,45,44,9,4,5,0,0,0,89,45,44,20,18,2,69,27,42,67,29,38,67,29,38,2,1,1,61,27,34,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,,
28,544,Visakhapatnam,0516,583533,0000,000000,VILLAGE,Vanuguputtu,Rural,13,42,24,18,2,2,0,0,0,0,42,24,18,19,15,4,23,9,14,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17,1,1,0,25,13,12,1,1,0,10,5,5,13,6,7,0,0,0,3,1,2,0,0,0,10,5,5,24,14,10,1,1,0,22,12,10,1,1,0,0,0,0,5,4,1,,
28,544,Visakhapatnam,0516,583534,0000,000000,VILLAGE,Bondaputtu,Rural,51,199,108,91,28,18,10,1,0,1,198,108,90,90,63,27,109,45,64,108,56,52,104,56,48,44,26,18,55,27,28,0,0,0,5,3,2,4,0,4,0,0,0,1,0,1,1,0,1,2,0,2,4,0,4,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,52,39,,
28,544,Visakhapatnam,0516,583535,0000,000000,VILLAGE,Chinamukkiputtu,Rural,46,162,70,92,27,12,15,3,2,1,151,66,85,76,44,32,86,26,60,105,53,52,21,7,14,7,4,3,8,2,6,0,0,0,6,1,5,84,46,38,8,7,1,41,24,17,3,0,3,32,15,17,39,20,19,5,4,1,11,6,5,1,0,1,22,10,12,45,26,19,3,3,0,30,18,12,2,0,2,10,5,5,57,17,40,,
28,544,Visakhapatnam,0516,583536,0000,000000,VILLAGE,Ratulaputtu,Rural,9,28,13,15,2,0,2,0,0,0,28,13,15,16,11,5,12,2,10,23,11,12,23,11,12,0,0,0,19,9,10,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,,
