State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0299,000000,0000,000000,CD BLOCK,Jaji Reddi Gudem,Total,10263,40785,20463,20322,3983,2055,1928,7952,4004,3948,2858,1462,1396,21432,12735,8697,19353,7728,11625,21911,11231,10680,19298,10509,8789,5124,3378,1746,11373,5052,6321,358,207,151,2443,1872,571,2613,722,1891,197,69,128,2005,444,1561,74,37,37,337,172,165,2454,662,1792,173,57,116,1914,418,1496,66,33,33,301,154,147,159,60,99,24,12,12,91,26,65,8,4,4,36,18,18,18874,9232,9642,,
28,539,Nalgonda,0299,000000,0000,000000,CD BLOCK,Jaji Reddi Gudem,Rural,10263,40785,20463,20322,3983,2055,1928,7952,4004,3948,2858,1462,1396,21432,12735,8697,19353,7728,11625,21911,11231,10680,19298,10509,8789,5124,3378,1746,11373,5052,6321,358,207,151,2443,1872,571,2613,722,1891,197,69,128,2005,444,1561,74,37,37,337,172,165,2454,662,1792,173,57,116,1914,418,1496,66,33,33,301,154,147,159,60,99,24,12,12,91,26,65,8,4,4,36,18,18,18874,9232,9642,,
28,539,Nalgonda,0299,000000,0000,000000,CD BLOCK,Jaji Reddi Gudem,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0299,576644,0000,000000,VILLAGE,Wardhamanu Kota,Rural,1883,7284,3686,3598,705,365,340,1183,610,573,194,95,99,3823,2295,1528,3461,1391,2070,4057,2030,2027,3873,1966,1907,1304,697,607,2001,888,1113,124,71,53,444,310,134,184,64,120,33,15,18,115,31,84,10,4,6,26,14,12,129,41,88,20,7,13,83,22,61,8,3,5,18,9,9,55,23,32,13,8,5,32,9,23,2,1,1,8,5,3,3227,1656,1571,,
28,539,Nalgonda,0299,576645,0000,000000,VILLAGE,Nagaram,Rural,660,2534,1254,1280,227,122,105,946,483,463,68,34,34,1273,741,532,1261,513,748,1276,648,628,1260,643,617,210,149,61,936,397,539,1,1,0,113,96,17,16,5,11,0,0,0,11,1,10,1,1,0,4,3,1,11,4,7,0,0,0,7,1,6,1,1,0,3,2,1,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,1258,606,652,,
28,539,Nalgonda,0299,576646,0000,000000,VILLAGE,Devaraneni Kotha Palle,Rural,513,2330,1194,1136,264,151,113,694,347,347,117,64,53,1269,766,503,1061,428,633,1239,616,623,1056,569,487,316,200,116,594,255,339,1,1,0,145,113,32,183,47,136,11,1,10,133,24,109,1,1,0,38,21,17,178,44,134,11,1,10,129,22,107,1,1,0,37,20,17,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,1091,578,513,,
28,539,Nalgonda,0299,576647,0000,000000,VILLAGE,Parsai Palle,Rural,507,1931,948,983,157,88,69,291,142,149,293,148,145,1046,614,432,885,334,551,972,514,458,500,400,100,212,190,22,140,71,69,8,8,0,140,131,9,472,114,358,10,2,8,386,90,296,9,4,5,67,18,49,447,108,339,8,1,7,374,88,286,6,2,4,59,17,42,25,6,19,2,1,1,12,2,10,3,2,1,8,1,7,959,434,525,,
28,539,Nalgonda,0299,576648,0000,000000,VILLAGE,Bollam Palle,Rural,238,933,461,472,101,55,46,186,96,90,0,0,0,477,279,198,456,182,274,554,275,279,529,262,267,108,46,62,322,150,172,23,11,12,76,55,21,25,13,12,4,3,1,14,6,8,0,0,0,7,4,3,10,5,5,0,0,0,4,2,2,0,0,0,6,3,3,15,8,7,4,3,1,10,4,6,0,0,0,1,1,0,379,186,193,,
28,539,Nalgonda,0299,576649,0000,000000,VILLAGE,Jajireddi Gudem,Rural,2282,9223,4589,4634,935,472,463,1442,701,741,341,178,163,5109,2972,2137,4114,1617,2497,4737,2467,2270,4243,2364,1879,917,687,230,2625,1141,1484,52,39,13,649,497,152,494,103,391,44,8,36,366,46,320,12,6,6,72,43,29,480,96,384,44,8,36,358,44,314,12,6,6,66,38,28,14,7,7,0,0,0,8,2,6,0,0,0,6,5,1,4486,2122,2364,,
28,539,Nalgonda,0299,576650,0000,000000,VILLAGE,Kesaram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0299,576651,0000,000000,VILLAGE,Uyyalawada,Rural,220,896,449,447,75,37,38,114,56,58,0,0,0,475,277,198,421,172,249,422,232,190,167,163,4,81,79,2,74,74,0,5,4,1,7,6,1,255,69,186,13,2,11,209,51,158,18,4,14,15,12,3,253,69,184,13,2,11,208,51,157,17,4,13,15,12,3,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,474,217,257,,
28,539,Nalgonda,0299,576652,0000,000000,VILLAGE,Kunchamarthi,Rural,257,1057,531,526,91,48,43,186,99,87,0,0,0,553,334,219,504,197,307,560,295,265,510,276,234,229,137,92,201,77,124,9,9,0,71,53,18,50,19,31,1,1,0,37,11,26,4,3,1,8,4,4,39,14,25,1,1,0,31,9,22,2,2,0,5,2,3,11,5,6,0,0,0,6,2,4,2,1,1,3,2,1,497,236,261,,
28,539,Nalgonda,0299,576653,0000,000000,VILLAGE,Thimmapuram,Rural,742,2928,1487,1441,298,148,150,638,320,318,33,19,14,1465,888,577,1463,599,864,1587,842,745,1168,650,518,295,192,103,704,340,364,43,26,17,126,92,34,419,192,227,40,24,16,331,131,200,14,11,3,34,26,8,407,189,218,39,24,15,321,128,193,14,11,3,33,26,7,12,3,9,1,0,1,10,3,7,0,0,0,1,0,1,1341,645,696,,
28,539,Nalgonda,0299,576654,0000,000000,VILLAGE,Adivemula,Rural,457,1801,877,924,161,79,82,389,196,193,0,0,0,865,500,365,936,377,559,1022,499,523,857,488,369,14,11,3,781,427,354,0,0,0,62,50,12,165,11,154,1,0,1,139,6,133,0,0,0,25,5,20,163,11,152,1,0,1,139,6,133,0,0,0,23,5,18,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,779,378,401,,
28,539,Nalgonda,0299,576655,0000,000000,VILLAGE,Velpu Cherla,Rural,147,585,302,283,84,42,42,97,53,44,0,0,0,295,178,117,290,124,166,297,160,137,293,158,135,74,39,35,188,94,94,1,1,0,30,24,6,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,142,146,,
28,539,Nalgonda,0299,576656,0000,000000,VILLAGE,Kasarla Pahad,Rural,572,2188,1094,1094,221,105,116,407,200,207,287,145,142,1160,684,476,1028,410,618,1241,644,597,1223,639,584,288,217,71,849,365,484,10,5,5,76,52,24,18,5,13,10,4,6,6,0,6,2,1,1,0,0,0,17,5,12,9,4,5,6,0,6,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,947,450,497,,
28,539,Nalgonda,0299,576657,0000,000000,VILLAGE,Kommala,Rural,978,3908,1967,1941,376,190,186,626,320,306,1069,547,522,1976,1207,769,1932,760,1172,2132,1068,1064,2094,1046,1048,740,487,253,1073,384,689,74,27,47,207,148,59,38,22,16,10,7,3,12,5,7,2,1,1,14,9,5,36,21,15,10,7,3,12,5,7,2,1,1,12,8,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1776,899,877,,
28,539,Nalgonda,0299,576658,0000,000000,VILLAGE,Kodur,Rural,807,3187,1624,1563,288,153,135,753,381,372,456,232,224,1646,1000,646,1541,624,917,1815,941,874,1525,885,640,336,247,89,885,389,496,7,4,3,297,245,52,290,56,234,20,2,18,244,41,203,1,1,0,25,12,13,280,53,227,17,2,15,240,39,201,1,1,0,22,11,11,10,3,7,3,0,3,4,2,2,0,0,0,3,1,2,1372,683,689,,
28,539,Nalgonda,0300,000000,0000,000000,CD BLOCK,Sali Gouraram,Total,12129,47075,23616,23459,4632,2441,2191,11795,5939,5856,545,284,261,26208,15404,10804,20867,8212,12655,25700,13145,12555,23469,12463,11006,5500,3792,1708,14670,6146,8524,215,138,77,3084,2387,697,2231,682,1549,126,59,67,1774,445,1329,56,27,29,275,151,124,2056,629,1427,118,55,63,1644,410,1234,52,26,26,242,138,104,175,53,122,8,4,4,130,35,95,4,1,3,33,13,20,21375,10471,10904,,
28,539,Nalgonda,0300,000000,0000,000000,CD BLOCK,Sali Gouraram,Rural,12129,47075,23616,23459,4632,2441,2191,11795,5939,5856,545,284,261,26208,15404,10804,20867,8212,12655,25700,13145,12555,23469,12463,11006,5500,3792,1708,14670,6146,8524,215,138,77,3084,2387,697,2231,682,1549,126,59,67,1774,445,1329,56,27,29,275,151,124,2056,629,1427,118,55,63,1644,410,1234,52,26,26,242,138,104,175,53,122,8,4,4,130,35,95,4,1,3,33,13,20,21375,10471,10904,,
28,539,Nalgonda,0300,000000,0000,000000,CD BLOCK,Sali Gouraram,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0300,576659,0000,000000,VILLAGE,Uppalancha,Rural,412,1663,858,805,176,88,88,303,155,148,33,15,18,840,527,313,823,331,492,955,491,464,655,449,206,300,228,72,225,111,114,33,26,7,97,84,13,300,42,258,4,2,2,225,22,203,14,5,9,57,13,44,255,36,219,3,2,1,200,20,180,13,5,8,39,9,30,45,6,39,1,0,1,25,2,23,1,0,1,18,4,14,708,367,341,,
28,539,Nalgonda,0300,576660,0000,000000,VILLAGE,Baironi Banda,Rural,440,1862,932,930,219,115,104,508,244,264,54,29,25,1031,578,453,831,354,477,1056,540,516,1044,533,511,526,299,227,400,155,245,17,8,9,101,71,30,12,7,5,0,0,0,2,1,1,8,5,3,2,1,1,8,5,3,0,0,0,0,0,0,8,5,3,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,806,392,414,,
28,539,Nalgonda,0300,576661,0000,000000,VILLAGE,Thakkedla Pahad,Rural,290,1153,590,563,120,65,55,323,171,152,0,0,0,612,368,244,541,222,319,626,319,307,504,300,204,177,126,51,252,119,133,1,0,1,74,55,19,122,19,103,3,2,1,109,13,96,7,2,5,3,2,1,121,19,102,3,2,1,108,13,95,7,2,5,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,527,271,256,,
28,539,Nalgonda,0300,576662,0000,000000,VILLAGE,Akaram,Rural,897,3496,1730,1766,363,191,172,816,417,399,38,19,19,1866,1062,804,1630,668,962,1927,989,938,1713,909,804,420,265,155,1146,525,621,18,13,5,129,106,23,214,80,134,5,1,4,197,75,122,3,1,2,9,3,6,204,76,128,5,1,4,190,72,118,2,1,1,7,2,5,10,4,6,0,0,0,7,3,4,1,0,1,2,1,1,1569,741,828,,
28,539,Nalgonda,0300,576663,0000,000000,VILLAGE,Vaddi Pamula,Rural,60,240,123,117,25,13,12,105,52,53,0,0,0,132,79,53,108,44,64,137,66,71,137,66,71,50,26,24,82,36,46,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,46,,
28,539,Nalgonda,0300,576664,0000,000000,VILLAGE,Nulagadda Kothapalle,Rural,458,1796,895,901,170,81,89,583,290,293,0,0,0,955,542,413,841,353,488,937,506,431,886,479,407,168,152,16,591,239,352,4,4,0,123,84,39,51,27,24,4,3,1,43,21,22,0,0,0,4,3,1,48,25,23,4,3,1,41,20,21,0,0,0,3,2,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,859,389,470,,
28,539,Nalgonda,0300,576665,0000,000000,VILLAGE,Manimadde,Rural,331,1191,592,599,103,55,48,306,150,156,66,28,38,624,381,243,567,211,356,659,330,329,377,194,183,27,18,9,237,100,137,12,7,5,101,69,32,282,136,146,38,32,6,205,78,127,3,3,0,36,23,13,282,136,146,38,32,6,205,78,127,3,3,0,36,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,262,270,,
28,539,Nalgonda,0300,576666,0000,000000,VILLAGE,Gurijala,Rural,458,1826,936,890,142,74,68,449,250,199,7,3,4,1015,620,395,811,316,495,1082,559,523,954,494,460,139,108,31,715,313,402,8,6,2,92,67,25,128,65,63,5,3,2,63,21,42,2,1,1,58,40,18,127,65,62,5,3,2,63,21,42,2,1,1,57,40,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,744,377,367,,
28,539,Nalgonda,0300,576667,0000,000000,VILLAGE,Tudimidi,Rural,198,846,428,418,80,41,39,68,36,32,0,0,0,474,277,197,372,151,221,460,238,222,456,236,220,204,118,86,217,91,126,1,1,0,34,26,8,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,386,190,196,,
28,539,Nalgonda,0300,576668,0000,000000,VILLAGE,Sali Lingotam,Rural,398,1382,689,693,148,70,78,286,155,131,67,35,32,761,447,314,621,242,379,663,344,319,491,313,178,123,122,1,274,110,164,2,2,0,92,79,13,172,31,141,0,0,0,157,23,134,2,1,1,13,7,6,171,31,140,0,0,0,156,23,133,2,1,1,13,7,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,719,345,374,,
28,539,Nalgonda,0300,576669,0000,000000,VILLAGE,Saligouraram,Rural,1284,5214,2638,2576,489,265,224,1014,511,503,59,38,21,3066,1786,1280,2148,852,1296,2656,1408,1248,2370,1334,1036,544,428,116,1305,496,809,28,21,7,493,389,104,286,74,212,42,6,36,213,52,161,4,0,4,27,16,11,253,59,194,38,4,34,191,43,148,4,0,4,20,12,8,33,15,18,4,2,2,22,9,13,0,0,0,7,4,3,2558,1230,1328,,
28,539,Nalgonda,0300,576670,0000,000000,VILLAGE,Adlur,Rural,767,2957,1500,1457,294,179,115,1132,572,560,20,10,10,1584,953,631,1373,547,826,1502,779,723,1359,732,627,205,170,35,890,376,514,4,2,2,260,184,76,143,47,96,7,1,6,105,21,84,8,6,2,23,19,4,137,45,92,6,1,5,102,20,82,7,6,1,22,18,4,6,2,4,1,0,1,3,1,2,1,0,1,1,1,0,1455,721,734,,
28,539,Nalgonda,0300,576671,0000,000000,VILLAGE,Vallala,Rural,864,3305,1643,1662,324,156,168,505,266,239,24,12,12,1806,1071,735,1499,572,927,1723,896,827,1623,873,750,430,292,138,969,394,575,6,4,2,218,183,35,100,23,77,3,1,2,94,20,74,3,2,1,0,0,0,55,13,42,3,1,2,49,10,39,3,2,1,0,0,0,45,10,35,0,0,0,45,10,35,0,0,0,0,0,0,1582,747,835,,
28,539,Nalgonda,0300,576672,0000,000000,VILLAGE,Perka Kondaram,Rural,850,3264,1617,1647,347,176,171,957,460,497,12,6,6,1923,1114,809,1341,503,838,1866,927,939,1819,913,906,241,149,92,1405,626,779,4,1,3,169,137,32,47,14,33,2,1,1,34,7,27,0,0,0,11,6,5,46,14,32,2,1,1,33,7,26,0,0,0,11,6,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1398,690,708,,
28,539,Nalgonda,0300,576673,0000,000000,VILLAGE,Patha Kondaram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0300,576674,0000,000000,VILLAGE,Utukur (Or) Utkoor,Rural,707,2831,1425,1406,235,121,114,546,261,285,6,3,3,1547,920,627,1284,505,779,1606,806,800,1600,804,796,549,388,161,863,279,584,20,12,8,168,125,43,6,2,4,0,0,0,5,2,3,0,0,0,1,0,1,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1225,619,606,,
28,539,Nalgonda,0300,576675,0000,000000,VILLAGE,Chittalur,Rural,1444,5514,2753,2761,535,285,250,1758,867,891,39,25,14,3158,1811,1347,2356,942,1414,3058,1579,1479,2847,1527,1320,689,435,254,1694,759,935,20,15,5,444,318,126,211,52,159,9,4,5,178,33,145,1,1,0,23,14,9,200,47,153,7,2,5,170,31,139,0,0,0,23,14,9,11,5,6,2,2,0,8,2,6,1,1,0,0,0,0,2456,1174,1282,,
28,539,Nalgonda,0300,576676,0000,000000,VILLAGE,Vangamarthi,Rural,683,2574,1295,1279,293,170,123,589,299,290,0,0,0,1405,815,590,1169,480,689,1493,726,767,1391,685,706,223,148,75,1083,489,594,17,6,11,68,42,26,102,41,61,1,1,0,98,40,58,1,0,1,2,0,2,95,38,57,1,1,0,91,37,54,1,0,1,2,0,2,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,1081,569,512,,
28,539,Nalgonda,0300,576677,0000,000000,VILLAGE,Madaram Kalan,Rural,888,3273,1614,1659,306,148,158,767,393,374,43,20,23,1879,1129,750,1394,485,909,1812,907,905,1779,892,887,237,149,88,1347,581,766,20,10,10,175,152,23,33,15,18,2,1,1,26,11,15,0,0,0,5,3,2,32,14,18,2,1,1,25,10,15,0,0,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1461,707,754,,
28,539,Nalgonda,0300,576678,0000,000000,VILLAGE,Itukula Pahad,Rural,700,2688,1358,1330,263,148,115,780,390,390,77,41,36,1530,924,606,1158,434,724,1482,735,747,1464,730,734,248,171,77,975,347,628,0,0,0,241,212,29,18,5,13,0,0,0,17,4,13,0,0,0,1,1,0,14,3,11,0,0,0,14,3,11,0,0,0,0,0,0,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,1206,623,583,,
28,539,Nalgonda,0301,000000,0000,000000,CD BLOCK,Mothkur,Total,14324,55694,27911,27783,5294,2676,2618,13048,6591,6457,380,196,184,31614,18408,13206,24080,9503,14577,28640,15227,13413,24684,13952,10732,6154,4255,1899,12278,4928,7350,587,394,193,5665,4375,1290,3956,1275,2681,138,64,74,2968,775,2193,112,40,72,738,396,342,3539,1127,2412,125,55,70,2690,708,1982,92,32,60,632,332,300,417,148,269,13,9,4,278,67,211,20,8,12,106,64,42,27054,12684,14370,,
28,539,Nalgonda,0301,000000,0000,000000,CD BLOCK,Mothkur,Rural,14324,55694,27911,27783,5294,2676,2618,13048,6591,6457,380,196,184,31614,18408,13206,24080,9503,14577,28640,15227,13413,24684,13952,10732,6154,4255,1899,12278,4928,7350,587,394,193,5665,4375,1290,3956,1275,2681,138,64,74,2968,775,2193,112,40,72,738,396,342,3539,1127,2412,125,55,70,2690,708,1982,92,32,60,632,332,300,417,148,269,13,9,4,278,67,211,20,8,12,106,64,42,27054,12684,14370,,
28,539,Nalgonda,0301,000000,0000,000000,CD BLOCK,Mothkur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0301,576679,0000,000000,VILLAGE,Mothkur,Rural,3202,12616,6397,6219,1142,587,555,1997,1019,978,85,42,43,8094,4621,3473,4522,1776,2746,5720,3468,2252,4803,3175,1628,704,537,167,1304,497,807,222,135,87,2573,2006,567,917,293,624,19,11,8,648,170,478,35,10,25,215,102,113,858,261,597,15,7,8,632,165,467,26,6,20,185,83,102,59,32,27,4,4,0,16,5,11,9,4,5,30,19,11,6896,2929,3967,,
28,539,Nalgonda,0301,576680,0000,000000,VILLAGE,Konda Gadapa,Rural,516,2024,992,1032,209,110,99,771,380,391,26,12,14,1021,596,425,1003,396,607,1114,571,543,545,319,226,187,100,87,155,71,84,14,6,8,189,142,47,569,252,317,4,4,0,488,195,293,7,3,4,70,50,20,494,231,263,4,4,0,428,187,241,6,2,4,56,38,18,75,21,54,0,0,0,60,8,52,1,1,0,14,12,2,910,421,489,,
28,539,Nalgonda,0301,576681,0000,000000,VILLAGE,Sadarshapur,Rural,253,870,429,441,66,35,31,215,106,109,0,0,0,442,268,174,428,161,267,539,263,276,534,260,274,265,152,113,207,67,140,7,4,3,55,37,18,5,3,2,2,2,0,2,0,2,0,0,0,1,1,0,5,3,2,2,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,166,165,,
28,539,Nalgonda,0301,576682,0000,000000,VILLAGE,Chinnapadishala,Rural,265,1110,547,563,115,54,61,236,115,121,6,4,2,543,312,231,567,235,332,632,322,310,465,248,217,46,30,16,383,196,187,0,0,0,36,22,14,167,74,93,1,0,1,136,60,76,6,3,3,24,11,13,139,61,78,0,0,0,111,47,64,6,3,3,22,11,11,28,13,15,1,0,1,25,13,12,0,0,0,2,0,2,478,225,253,,
28,539,Nalgonda,0301,576683,0000,000000,VILLAGE,Janakipur,Rural,352,1483,734,749,164,75,89,252,125,127,32,16,16,783,445,338,700,289,411,823,394,429,702,375,327,146,121,25,314,88,226,31,21,10,211,145,66,121,19,102,2,1,1,90,11,79,5,2,3,24,5,19,92,16,76,1,1,0,65,10,55,4,1,3,22,4,18,29,3,26,1,0,1,25,1,24,1,1,0,2,1,1,660,340,320,,
28,539,Nalgonda,0301,576684,0000,000000,VILLAGE,Chirra Gudur,Rural,324,1339,668,671,139,78,61,246,120,126,19,10,9,970,533,437,369,135,234,840,403,437,780,368,412,275,140,135,470,209,261,3,3,0,32,16,16,60,35,25,1,1,0,8,6,2,1,0,1,50,28,22,60,35,25,1,1,0,8,6,2,1,0,1,50,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,265,234,,
28,539,Nalgonda,0301,576685,0000,000000,VILLAGE,Kotamarthi,Rural,698,2460,1224,1236,200,101,99,359,177,182,0,0,0,1234,733,501,1226,491,735,1300,662,638,1001,607,394,416,329,87,430,143,287,11,11,0,144,124,20,299,55,244,45,12,33,221,20,201,2,2,0,31,21,10,277,47,230,43,10,33,204,17,187,2,2,0,28,18,10,22,8,14,2,2,0,17,3,14,0,0,0,3,3,0,1160,562,598,,
28,539,Nalgonda,0301,576686,0000,000000,VILLAGE,Choulla Ramaram,Rural,459,1723,871,852,157,86,71,493,258,235,18,9,9,890,527,363,833,344,489,954,470,484,929,464,465,430,280,150,396,101,295,28,22,6,75,61,14,25,6,19,1,0,1,12,3,9,6,2,4,6,1,5,23,6,17,1,0,1,11,3,8,6,2,4,5,1,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,769,401,368,,
28,539,Nalgonda,0301,576687,0000,000000,VILLAGE,Adda Gudur,Rural,1443,5611,2762,2849,503,232,271,1775,872,903,84,47,37,3386,1955,1431,2225,807,1418,2777,1494,1283,2638,1455,1183,587,422,165,1500,602,898,59,45,14,492,386,106,139,39,100,2,1,1,114,20,94,5,5,0,18,13,5,135,38,97,2,1,1,110,19,91,5,5,0,18,13,5,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,2834,1268,1566,,
28,539,Nalgonda,0301,576688,0000,000000,VILLAGE,Kanchan Palle,Rural,401,1700,867,833,173,91,82,573,288,285,0,0,0,887,515,372,813,352,461,903,477,426,883,469,414,169,129,40,625,270,355,4,3,1,85,67,18,20,8,12,1,0,1,10,3,7,0,0,0,9,5,4,16,6,10,1,0,1,10,3,7,0,0,0,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,797,390,407,,
28,539,Nalgonda,0301,576689,0000,000000,VILLAGE,Patimatla,Rural,334,1235,613,622,106,54,52,38,22,16,0,0,0,698,416,282,537,197,340,701,354,347,685,348,337,215,124,91,292,88,204,15,12,3,163,124,39,16,6,10,1,1,0,5,0,5,3,1,2,7,4,3,15,5,10,1,1,0,5,0,5,2,0,2,7,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,534,259,275,,
28,539,Nalgonda,0301,576690,0000,000000,VILLAGE,Bijilapur,Rural,357,1284,641,643,100,45,55,205,110,95,6,3,3,751,456,295,533,185,348,635,315,320,454,269,185,150,95,55,183,77,106,27,20,7,94,77,17,181,46,135,2,2,0,140,21,119,8,0,8,31,23,8,117,34,83,2,2,0,95,19,76,3,0,3,17,13,4,64,12,52,0,0,0,45,2,43,5,0,5,14,10,4,649,326,323,,
28,539,Nalgonda,0301,576691,0000,000000,VILLAGE,Musitpatla,Rural,297,994,492,502,74,35,39,265,123,142,0,0,0,520,311,209,474,181,293,567,284,283,466,268,198,134,115,19,234,68,166,19,17,2,79,68,11,101,16,85,2,0,2,79,10,69,1,0,1,19,6,13,94,14,80,2,0,2,73,8,65,1,0,1,18,6,12,7,2,5,0,0,0,6,2,4,0,0,0,1,0,1,427,208,219,,
28,539,Nalgonda,0301,576692,0000,000000,VILLAGE,Panaka Banda,Rural,305,1228,603,625,123,59,64,383,187,196,5,4,1,640,378,262,588,225,363,675,336,339,399,256,143,109,106,3,145,33,112,3,1,2,142,116,26,276,80,196,1,1,0,187,45,142,4,2,2,84,32,52,254,78,176,1,1,0,180,44,136,4,2,2,69,31,38,22,2,20,0,0,0,7,1,6,0,0,0,15,1,14,553,267,286,,
