State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0201,802918,0174,000000,OG,Munganoor (OG) WARD NO.-0174 (Rural MDDS CODE:574210),Urban,440,1899,899,1000,226,106,120,383,186,197,91,44,47,1191,654,537,708,245,463,709,509,200,641,472,169,41,28,13,35,17,18,52,45,7,513,382,131,68,37,31,8,0,8,6,3,3,6,6,0,48,28,20,64,33,31,8,0,8,4,1,3,6,6,0,46,26,20,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,1190,390,800,,
28,537,Rangareddy,0201,802918,0175,000000,OG,Pedda Amberpet (Kalan) (OG) WARD NO.-0175 (Rural MDDS CODE:574211),Urban,2029,8541,4292,4249,932,491,441,1669,869,800,46,20,26,5587,3051,2536,2954,1241,1713,3255,2289,966,3064,2206,858,64,46,18,55,29,26,12,10,2,2933,2121,812,191,83,108,12,6,6,5,0,5,5,3,2,169,74,95,177,77,100,12,6,6,4,0,4,5,3,2,156,68,88,14,6,8,0,0,0,1,0,1,0,0,0,13,6,7,5286,2003,3283,,
28,537,Rangareddy,0201,802918,0176,000000,OG,Injapur (OG) WARD NO.-0176 (Rural MDDS CODE:573960),Urban,1049,4308,2248,2060,524,300,224,1026,525,501,790,436,354,2748,1578,1170,1560,670,890,1556,1179,377,1338,1066,272,25,21,4,118,68,50,49,37,12,1146,940,206,218,113,105,3,3,0,80,33,47,5,2,3,130,75,55,218,113,105,3,3,0,80,33,47,5,2,3,130,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1069,1683,,
28,537,Rangareddy,0201,802918,0177,000000,OG,Kuntloor (OG) WARD NO.-0177 (Rural MDDS CODE:573961),Urban,1734,7041,3569,3472,828,414,414,1214,622,592,98,44,54,4363,2433,1930,2678,1136,1542,2960,2006,954,2448,1782,666,28,21,7,253,138,115,73,33,40,2094,1590,504,512,224,288,4,3,1,114,36,78,12,4,8,382,181,201,450,197,253,4,3,1,109,35,74,9,2,7,328,157,171,62,27,35,0,0,0,5,1,4,3,2,1,54,24,30,4081,1563,2518,,
28,537,Rangareddy,0201,574202,0000,000000,TOWN,Turkayamjal (CT),Urban,3733,15689,7984,7705,1944,1015,929,2685,1368,1317,1553,785,768,10092,5564,4528,5597,2420,3177,6501,4338,2163,5715,3991,1724,241,173,68,678,261,417,148,82,66,4648,3475,1173,786,347,439,8,5,3,91,17,74,117,32,85,570,293,277,602,265,337,8,5,3,54,12,42,85,17,68,455,231,224,184,82,102,0,0,0,37,5,32,32,15,17,115,62,53,9188,3646,5542,,
28,537,Rangareddy,0201,574203,0000,000000,TOWN,Omerkhan Daira (CT),Urban,1440,5349,2861,2488,568,310,258,516,282,234,50,24,26,4063,2333,1730,1286,528,758,2593,1736,857,2287,1599,688,11,6,5,32,25,7,33,21,12,2211,1547,664,306,137,169,0,0,0,6,5,1,46,19,27,254,113,141,306,137,169,0,0,0,6,5,1,46,19,27,254,113,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,1125,1631,,
28,537,Rangareddy,0202,000000,0000,000000,CD BLOCK,Saroornagar,Total,39053,179970,91856,88114,22378,11589,10789,21153,10750,10403,6409,3393,3016,119812,65475,54337,60158,26381,33777,64109,47532,16577,53292,41275,12017,1714,1112,602,3041,1675,1366,1598,1086,512,46939,37402,9537,10817,6257,4560,398,192,206,1069,480,589,1123,588,535,8227,4997,3230,8711,4903,3808,387,184,203,760,315,445,628,279,349,6936,4125,2811,2106,1354,752,11,8,3,309,165,144,495,309,186,1291,872,419,115861,44324,71537,,
28,537,Rangareddy,0202,000000,0000,000000,CD BLOCK,Saroornagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0202,000000,0000,000000,CD BLOCK,Saroornagar,Urban,39053,179970,91856,88114,22378,11589,10789,21153,10750,10403,6409,3393,3016,119812,65475,54337,60158,26381,33777,64109,47532,16577,53292,41275,12017,1714,1112,602,3041,1675,1366,1598,1086,512,46939,37402,9537,10817,6257,4560,398,192,206,1069,480,589,1123,588,535,8227,4997,3230,8711,4903,3808,387,184,203,760,315,445,628,279,349,6936,4125,2811,2106,1354,752,11,8,3,309,165,144,495,309,186,1291,872,419,115861,44324,71537,,
28,537,Rangareddy,0202,574212,0000,000000,VILLAGE,Papayakumandan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0202,802918,0178,000000,OG,Medibowli (OG) WARD NO.-0178 (Rural MDDS CODE:574217),Urban,477,2023,1025,998,188,104,84,108,57,51,52,32,20,1717,888,829,306,137,169,667,534,133,614,495,119,2,1,1,0,0,0,0,0,0,612,494,118,53,39,14,2,1,1,0,0,0,0,0,0,51,38,13,43,30,13,2,1,1,0,0,0,0,0,0,41,29,12,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,1356,491,865,,
28,537,Rangareddy,0202,802918,0179,000000,OG,Almasguda (OG) WARD NO.-0179 (Rural MDDS CODE:574218),Urban,1490,6356,3249,3107,697,367,330,619,331,288,205,115,90,4475,2438,2037,1881,811,1070,2357,1817,540,2143,1687,456,130,87,43,131,73,58,35,22,13,1847,1505,342,214,130,84,7,2,5,5,2,3,6,3,3,196,123,73,210,129,81,7,2,5,5,2,3,5,3,2,193,122,71,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,3999,1432,2567,,
28,537,Rangareddy,0202,802918,0180,000000,OG,Dawoodkhanguda (OG) WARD NO.-0180 (Rural MDDS CODE:574219),Urban,139,612,297,315,59,26,33,92,49,43,46,20,26,434,226,208,178,71,107,222,164,58,217,163,54,5,5,0,23,10,13,8,8,0,181,140,41,5,1,4,1,0,1,0,0,0,0,0,0,4,1,3,5,1,4,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,133,257,,
28,537,Rangareddy,0202,802918,0181,000000,OG,Chintalakunta (OG) WARD NO.-0181 (Rural MDDS CODE:574220),Urban,203,933,420,513,108,53,55,84,44,40,186,90,96,419,238,181,514,182,332,303,208,95,125,104,21,0,0,0,0,0,0,0,0,0,125,104,21,178,104,74,0,0,0,1,0,1,1,0,1,176,104,72,177,103,74,0,0,0,1,0,1,1,0,1,175,103,72,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,630,212,418,,
28,537,Rangareddy,0202,802918,0182,000000,OG,Renukapur (OG) WARD NO.-0182 (Rural MDDS CODE:574221),Urban,6,20,11,9,6,4,2,0,0,0,0,0,0,2,1,1,18,10,8,11,6,5,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,,
28,537,Rangareddy,0202,802918,0183,000000,OG,Jalpalle (OG) WARD NO.-0183 (Rural MDDS CODE:574222),Urban,2660,13065,6800,6265,1729,910,819,1349,700,649,251,134,117,7513,4208,3305,5552,2592,2960,4898,3298,1600,3387,2438,949,77,41,36,562,385,177,200,152,48,2548,1860,688,1511,860,651,26,13,13,225,123,102,552,348,204,708,376,332,839,452,387,25,12,13,72,42,30,187,98,89,555,300,255,672,408,264,1,1,0,153,81,72,365,250,115,153,76,77,8167,3502,4665,,
28,537,Rangareddy,0202,802918,0184,000000,OG,Mamidipalle (OG) WARD NO.-0184 (Rural MDDS CODE:574223),Urban,2574,12900,6677,6223,1885,1036,849,1193,656,537,512,258,254,7438,4108,3330,5462,2569,2893,4457,3261,1196,4001,3027,974,76,43,33,90,46,44,43,20,23,3792,2918,874,456,234,222,24,11,13,59,10,49,14,7,7,359,206,153,415,217,198,23,11,12,55,10,45,12,7,5,325,189,136,41,17,24,1,0,1,4,0,4,2,0,2,34,17,17,8443,3416,5027,,
28,537,Rangareddy,0202,802918,0185,000000,OG,Kurmalguda (OG) WARD NO.-0185 (Rural MDDS CODE:574224),Urban,351,1488,791,697,151,88,63,246,127,119,0,0,0,996,591,405,492,200,292,591,427,164,481,353,128,72,51,21,67,27,40,12,10,2,330,265,65,110,74,36,3,2,1,21,10,11,4,3,1,82,59,23,107,72,35,3,2,1,19,9,10,4,3,1,81,58,23,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,897,364,533,,
28,537,Rangareddy,0202,802918,0186,000000,OG,Nadargul (OG) WARD NO.-0186 (Rural MDDS CODE:574225),Urban,3426,15172,7791,7381,1649,859,790,2515,1302,1213,357,178,179,10555,5791,4764,4617,2000,2617,6462,4372,2090,5368,3760,1608,622,389,233,990,477,513,68,50,18,3688,2844,844,1094,612,482,36,17,19,402,182,220,48,17,31,608,396,212,913,503,410,33,16,17,319,136,183,32,14,18,529,337,192,181,109,72,3,1,2,83,46,37,16,3,13,79,59,20,8710,3419,5291,,
28,537,Rangareddy,0202,802918,0187,000000,OG,Balapur (OG) WARD NO.-0187 (Rural MDDS CODE:573957),Urban,6561,34326,17486,16840,4236,2200,2036,2479,1244,1235,160,81,79,21092,11588,9504,13234,5898,7336,11269,8513,2756,9670,7598,2072,298,197,101,502,266,236,312,138,174,8558,6997,1561,1599,915,684,211,97,114,62,34,28,60,25,35,1266,759,507,1410,776,634,211,97,114,53,27,26,34,13,21,1112,639,473,189,139,50,0,0,0,9,7,2,26,12,14,154,120,34,23057,8973,14084,,
28,537,Rangareddy,0202,802918,0188,000000,OG,Venkatapur (OG) WARD NO.-0188 (Rural MDDS CODE:573958),Urban,263,1223,614,609,160,72,88,83,38,45,22,11,11,719,415,304,504,199,305,474,336,138,226,164,62,4,4,0,74,43,31,9,7,2,139,110,29,248,172,76,1,0,1,28,10,18,14,10,4,205,152,53,139,100,39,1,0,1,10,6,4,11,9,2,117,85,32,109,72,37,0,0,0,18,4,14,3,1,2,88,67,21,749,278,471,,
28,537,Rangareddy,0202,802918,0189,000000,OG,Mallapur (OG) WARD NO.-0189 (Rural MDDS CODE:573959),Urban,838,3725,1956,1769,549,288,261,291,154,137,701,410,291,1868,1145,723,1857,811,1046,1662,1030,632,1369,944,425,136,84,52,185,92,93,21,17,4,1027,751,276,293,86,207,7,6,1,96,12,84,11,2,9,179,66,113,278,79,199,7,6,1,96,12,84,11,2,9,164,59,105,15,7,8,0,0,0,0,0,0,0,0,0,15,7,8,2063,926,1137,,
28,537,Rangareddy,0202,574213,0000,000000,TOWN,Jillalguda (CT),Urban,6489,27461,14017,13444,3342,1690,1652,4250,2108,2142,2229,1179,1050,19375,10637,8738,8086,3380,4706,9915,7565,2350,8404,6699,1705,128,87,41,84,60,24,424,313,111,7768,6239,1529,1511,866,645,27,14,13,24,9,15,224,65,159,1236,778,458,1062,549,513,25,12,13,17,6,11,198,53,145,822,478,344,449,317,132,2,2,0,7,3,4,26,12,14,414,300,114,17546,6452,11094,,
28,537,Rangareddy,0202,574214,0000,000000,TOWN,Meerpet (CT),Urban,7513,32013,16282,15731,3628,1851,1777,4615,2300,2315,1270,667,603,23820,12855,10965,8193,3427,4766,11204,8625,2579,9972,7885,2087,77,56,21,138,101,37,156,104,52,9601,7624,1977,1232,740,492,34,17,17,22,15,7,29,20,9,1147,688,459,1135,678,457,31,14,17,18,11,7,17,10,7,1069,643,426,97,62,35,3,3,0,4,4,0,12,10,2,78,45,33,20809,7657,13152,,
28,537,Rangareddy,0202,574215,0000,000000,TOWN,Badangpet (CT),Urban,3712,15913,8054,7859,1901,952,949,2980,1504,1476,396,204,192,11223,6155,5068,4690,1899,2791,5611,4345,1266,4605,3678,927,59,45,14,111,45,66,79,58,21,4356,3530,826,1006,667,339,4,4,0,69,33,36,29,15,14,904,615,289,764,522,242,3,3,0,42,16,26,21,13,8,698,490,208,242,145,97,1,1,0,27,17,10,8,2,6,206,125,81,10302,3709,6593,,
28,537,Rangareddy,0202,574216,0000,000000,TOWN,Kothapet (CT),Urban,2351,12740,6386,6354,2090,1089,1001,249,136,113,22,14,8,8166,4191,3975,4574,2195,2379,4006,3031,975,2699,2274,425,28,22,6,73,44,29,231,187,44,2367,2021,346,1307,757,550,15,8,7,55,40,15,131,73,58,1106,636,470,1214,692,522,15,8,7,53,38,15,95,54,41,1051,592,459,93,65,28,0,0,0,2,2,0,36,19,17,55,44,11,8734,3355,5379,,
28,537,Rangareddy,0203,000000,0000,000000,CD BLOCK,Rajendranagar,Total,17076,77352,38918,38434,10263,5271,4992,12746,6163,6583,987,499,488,52227,28168,24059,25125,10750,14375,28284,20615,7669,23025,17573,5452,976,595,381,1473,816,657,711,542,169,19865,15620,4245,5259,3042,2217,156,81,75,590,284,306,330,111,219,4183,2566,1617,4453,2613,1840,152,79,73,537,257,280,179,89,90,3585,2188,1397,806,429,377,4,2,2,53,27,26,151,22,129,598,378,220,49068,18303,30765,,
28,537,Rangareddy,0203,000000,0000,000000,CD BLOCK,Rajendranagar,Rural,5467,24590,12487,12103,3294,1692,1602,5234,2644,2590,341,169,172,15961,8807,7154,8629,3680,4949,9697,6711,2986,8352,6095,2257,702,443,259,829,413,416,274,223,51,6547,5016,1531,1345,616,729,76,34,42,266,77,189,174,25,149,829,480,349,1158,571,587,74,34,40,254,74,180,56,18,38,774,445,329,187,45,142,2,0,2,12,3,9,118,7,111,55,35,20,14893,5776,9117,,
28,537,Rangareddy,0203,000000,0000,000000,CD BLOCK,Rajendranagar,Urban,11609,52762,26431,26331,6969,3579,3390,7512,3519,3993,646,330,316,36266,19361,16905,16496,7070,9426,18587,13904,4683,14673,11478,3195,274,152,122,644,403,241,437,319,118,13318,10604,2714,3914,2426,1488,80,47,33,324,207,117,156,86,70,3354,2086,1268,3295,2042,1253,78,45,33,283,183,100,123,71,52,2811,1743,1068,619,384,235,2,2,0,41,24,17,33,15,18,543,343,200,34175,12527,21648,,
28,537,Rangareddy,0203,574226,0000,000000,VILLAGE,Gungurthy,Rural,2,15,12,3,1,0,1,0,0,0,0,0,0,13,12,1,2,0,2,9,7,2,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,,
28,537,Rangareddy,0203,574227,0000,000000,VILLAGE,Khanapur,Rural,456,2262,1170,1092,276,131,145,387,208,179,28,15,13,1341,806,535,921,364,557,1181,698,483,1064,654,410,247,127,120,439,219,220,18,11,7,360,297,63,117,44,73,9,2,7,78,28,50,1,0,1,29,14,15,112,43,69,9,2,7,78,28,50,1,0,1,24,13,11,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,1081,472,609,,
28,537,Rangareddy,0203,574228,0000,000000,VILLAGE,Vattinagulapalle,Rural,744,3673,1834,1839,494,259,235,936,472,464,63,31,32,2122,1165,957,1551,669,882,1366,913,453,1229,871,358,213,156,57,237,100,137,14,7,7,765,608,157,137,42,95,14,6,8,93,19,74,1,0,1,29,17,12,125,37,88,14,6,8,87,17,70,0,0,0,24,14,10,12,5,7,0,0,0,6,2,4,1,0,1,5,3,2,2307,921,1386,,
28,537,Rangareddy,0203,574229,0000,000000,VILLAGE,Gandipet,Rural,398,1880,937,943,270,140,130,266,128,138,0,0,0,1172,621,551,708,316,392,680,438,242,581,400,181,26,18,8,29,20,9,98,88,10,428,274,154,99,38,61,11,3,8,3,2,1,8,6,2,77,27,50,95,38,57,9,3,6,3,2,1,8,6,2,75,27,48,4,0,4,2,0,2,0,0,0,0,0,0,2,0,2,1200,499,701,,
28,537,Rangareddy,0203,574230,0000,000000,VILLAGE,Maqtha Kousarali,Rural,72,273,132,141,47,22,25,11,5,6,0,0,0,200,102,98,73,30,43,115,70,45,69,38,31,6,3,3,7,3,4,1,1,0,55,31,24,46,32,14,3,2,1,7,2,5,0,0,0,36,28,8,45,32,13,3,2,1,6,2,4,0,0,0,36,28,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,158,62,96,,
28,537,Rangareddy,0203,574231,0000,000000,VILLAGE,Pokkalwada,Rural,573,2421,1245,1176,273,145,128,344,176,168,10,5,5,1803,980,823,618,265,353,958,739,219,804,648,156,41,27,14,12,6,6,10,7,3,741,608,133,154,91,63,13,7,6,3,2,1,7,4,3,131,78,53,129,71,58,13,7,6,3,2,1,4,3,1,109,59,50,25,20,5,0,0,0,0,0,0,3,1,2,22,19,3,1463,506,957,,
28,537,Rangareddy,0203,574232,0000,000000,VILLAGE,Panjashajamal Bowli,Rural,155,606,303,303,82,40,42,60,31,29,0,0,0,497,253,244,109,50,59,428,222,206,289,209,80,4,4,0,1,0,1,8,2,6,276,203,73,139,13,126,1,1,0,1,0,1,123,8,115,14,4,10,22,7,15,1,1,0,0,0,0,10,2,8,11,4,7,117,6,111,0,0,0,1,0,1,113,6,107,3,0,3,178,81,97,,
28,537,Rangareddy,0203,574233,0000,000000,VILLAGE,Manchirevula,Rural,1008,4459,2263,2196,667,350,317,1066,539,527,83,43,40,2785,1548,1237,1674,715,959,1610,1208,402,1459,1150,309,77,47,30,71,44,27,63,59,4,1248,1000,248,151,58,93,11,3,8,56,12,44,4,0,4,80,43,37,143,53,90,11,3,8,55,11,44,3,0,3,74,39,35,8,5,3,0,0,0,1,1,0,1,0,1,6,4,2,2849,1055,1794,,
28,537,Rangareddy,0203,574234,0000,000000,VILLAGE,Bairagiguda,Rural,70,307,150,157,36,19,17,197,95,102,0,0,0,166,90,76,141,60,81,149,90,59,131,84,47,9,6,3,5,3,2,3,1,2,114,74,40,18,6,12,1,0,1,0,0,0,0,0,0,17,6,11,18,6,12,1,0,1,0,0,0,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,60,98,,
28,537,Rangareddy,0203,574235,0000,000000,VILLAGE,Gandamguda,Rural,924,3960,2021,1939,492,241,251,652,343,309,53,28,25,2933,1590,1343,1027,431,596,1477,1085,392,1357,1014,343,52,38,14,8,6,2,44,37,7,1253,933,320,120,71,49,9,8,1,4,3,1,6,1,5,101,59,42,116,70,46,9,8,1,4,3,1,6,1,5,97,58,39,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,2483,936,1547,,
28,537,Rangareddy,0203,574236,0000,000000,VILLAGE,Sogbowli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0203,574237,0000,000000,VILLAGE,Janibegum,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0203,574238,0000,000000,VILLAGE,Peeramcheru,Rural,515,2346,1215,1131,337,173,164,611,313,298,95,42,53,1330,760,570,1016,455,561,872,636,236,776,582,194,14,8,6,9,7,2,12,9,3,741,558,183,96,54,42,1,0,1,4,1,3,4,3,1,87,50,37,95,53,42,1,0,1,4,1,3,4,3,1,86,49,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1474,579,895,,
28,537,Rangareddy,0203,574239,0000,000000,VILLAGE,Himayathsagar,Rural,550,2388,1205,1183,319,172,147,704,334,370,9,5,4,1599,880,719,789,325,464,852,605,247,585,438,147,13,9,4,11,5,6,3,1,2,558,423,135,267,167,100,3,2,1,17,8,9,20,3,17,227,154,73,257,161,96,3,2,1,14,8,6,20,3,17,220,148,72,10,6,4,0,0,0,3,0,3,0,0,0,7,6,1,1536,600,936,,
28,537,Rangareddy,0203,574240,0000,000000,VILLAGE,Sikanderguda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0203,574241,0000,000000,VILLAGE,Pallecheru,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0203,802918,0190,000000,OG,Hydershakot (OG) WARD NO.-0190 (Rural MDDS CODE:573962),Urban,1388,6131,3130,3001,699,368,331,571,298,273,75,39,36,4659,2491,2168,1472,639,833,2181,1707,474,1811,1454,357,23,18,5,10,7,3,55,46,9,1723,1383,340,370,253,117,17,6,11,9,4,5,11,5,6,333,238,95,321,219,102,17,6,11,6,2,4,11,5,6,287,206,81,49,34,15,0,0,0,3,2,1,0,0,0,46,32,14,3950,1423,2527,,
28,537,Rangareddy,0203,802918,0191,000000,OG,Alizapur (OG) WARD NO.-0191 (Rural MDDS CODE:574245),Urban,112,587,295,292,79,47,32,24,13,11,0,0,0,367,199,168,220,96,124,182,141,41,174,139,35,6,3,3,14,13,1,4,4,0,150,119,31,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,154,251,,
28,537,Rangareddy,0203,802918,0192,000000,OG,Neknampur (OG) WARD NO.-0192 (Rural MDDS CODE:574246),Urban,334,1661,834,827,243,118,125,559,282,277,5,4,1,1040,552,488,621,282,339,542,397,145,321,277,44,1,1,0,8,8,0,9,6,3,303,262,41,221,120,101,4,3,1,11,5,6,8,2,6,198,110,88,210,115,95,4,3,1,11,5,6,3,1,2,192,106,86,11,5,6,0,0,0,0,0,0,5,1,4,6,4,2,1119,437,682,,
28,537,Rangareddy,0203,802918,0193,000000,OG,Kokapet (OG) WARD NO.-0193 (Rural MDDS CODE:574247),Urban,748,3471,1627,1844,517,233,284,310,167,143,7,5,2,1761,941,820,1710,686,1024,1394,874,520,550,369,181,14,6,8,180,102,78,22,14,8,334,247,87,844,505,339,6,6,0,49,24,25,9,5,4,780,470,310,605,375,230,6,6,0,42,20,22,9,5,4,548,344,204,239,130,109,0,0,0,7,4,3,0,0,0,232,126,106,2077,753,1324,,
28,537,Rangareddy,0203,802918,0194,000000,OG,Manikonda (Jagir) (OG) WARD NO.-0194 (Rural MDDS CODE:574248),Urban,993,4093,2035,2058,576,301,275,647,320,327,13,7,6,2859,1513,1346,1234,522,712,1363,1124,239,1299,1090,209,10,10,0,10,10,0,9,6,3,1270,1064,206,64,34,30,0,0,0,1,0,1,0,0,0,63,34,29,63,33,30,0,0,0,1,0,1,0,0,0,62,33,29,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2730,911,1819,,
28,537,Rangareddy,0203,802918,0195,000000,OG,Manikonda (Khalsa) (OG) WARD NO.-0195 (Rural MDDS CODE:574249),Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0203,802918,0196,000000,OG,Puppalguda (OG) WARD NO.-0196 (Rural MDDS CODE:574250),Urban,1713,7348,3742,3606,893,452,441,514,274,240,52,27,25,5179,2827,2352,2169,915,1254,2833,2003,830,2117,1565,552,95,40,55,73,42,31,30,25,5,1919,1458,461,716,438,278,23,13,10,32,21,11,8,1,7,653,403,250,647,382,265,22,12,10,17,12,5,7,1,6,601,357,244,69,56,13,1,1,0,15,9,6,1,0,1,52,46,6,4515,1739,2776,,
28,537,Rangareddy,0203,574242,0000,000000,TOWN,Narsingi (CT),Urban,1906,9449,4551,4898,1292,674,618,2201,839,1362,82,30,52,6387,3136,3251,3062,1415,1647,3213,2436,777,2565,2072,493,47,17,30,49,43,6,150,111,39,2319,1901,418,648,364,284,19,11,8,19,9,10,96,62,34,514,282,232,547,304,243,19,11,8,15,7,8,78,52,26,435,234,201,101,60,41,0,0,0,4,2,2,18,10,8,79,48,31,6236,2115,4121,,
28,537,Rangareddy,0203,574243,0000,000000,TOWN,Bandlaguda  (Jagir) (CT),Urban,2868,12734,6524,6210,1645,864,781,1482,736,746,204,108,96,8951,4899,4052,3783,1625,2158,4360,3373,987,3832,3046,786,31,25,6,62,40,22,80,52,28,3659,2929,730,528,327,201,5,4,1,33,16,17,12,5,7,478,302,176,433,270,163,5,4,1,30,15,15,7,4,3,391,247,144,95,57,38,0,0,0,3,1,2,5,1,4,87,55,32,8374,3151,5223,,
28,537,Rangareddy,0203,574244,0000,000000,TOWN,Kismatpur (CT),Urban,1547,7288,3693,3595,1025,522,503,1204,590,614,208,110,98,5063,2803,2260,2225,890,1335,2519,1849,670,2004,1466,538,47,32,15,238,138,100,78,55,23,1641,1241,400,515,383,132,6,4,2,170,128,42,12,6,6,327,245,82,461,342,119,5,3,2,161,122,39,8,3,5,287,214,73,54,41,13,1,1,0,9,6,3,4,3,1,40,31,9,4769,1844,2925,,
